wb_code,datayear,country,income_group,fiscalyear,publicationyear
SSD,1997,South Sudan,,1999,1998
SSD,1998,South Sudan,,2000,1999
SSD,1999,South Sudan,,2001,2000
SSD,2000,South Sudan,,2002,2001
SSD,2001,South Sudan,,2003,2002
SSD,2002,South Sudan,,2004,2003
SSD,2003,South Sudan,,2005,2004
SSD,2004,South Sudan,,2006,2005
SSD,2005,South Sudan,,2007,2006
SSD,2006,South Sudan,,2008,2007
SSD,2007,South Sudan,,2009,2008
SSD,2008,South Sudan,,2010,2009
SSD,2009,South Sudan,,2011,2010
SSD,2010,South Sudan,,2012,2011
SSD,2011,South Sudan,Lower middle income,2013,2012
SSD,2012,South Sudan,Low income,2014,2013
SSD,2013,South Sudan,Lower middle income,2015,2014
SSD,2014,South Sudan,Low income,2016,2015
SSD,2015,South Sudan,Low income,2017,2016
SSD,2016,South Sudan,Low income,2018,2017
SSD,2017,South Sudan,Low income,2019,2018
SSD,2018,South Sudan,Low income,2020,2019
SSD,2019,South Sudan,Low income,2021,2020
SSD,2020,South Sudan,Low income,2022,2021
STP,1987,São Tomé and Principe,Low income,1989,1988
STP,1988,São Tomé and Principe,Low income,1990,1989
STP,1989,São Tomé and Principe,Low income,1991,1990
STP,1990,São Tomé and Principe,Low income,1992,1991
STP,1991,São Tomé and Principe,Low income,1993,1992
STP,1992,São Tomé and Principe,Low income,1994,1993
STP,1993,São Tomé and Principe,Low income,1995,1994
STP,1994,São Tomé and Principe,Low income,1996,1995
STP,1995,São Tomé and Principe,Low income,1997,1996
STP,1996,São Tomé and Principe,Low income,1998,1997
STP,1997,São Tomé and Principe,Low income,1999,1998
STP,1998,São Tomé and Principe,Low income,2000,1999
STP,1999,São Tomé and Principe,Low income,2001,2000
STP,2000,São Tomé and Principe,Low income,2002,2001
STP,2001,São Tomé and Principe,Low income,2003,2002
STP,2002,São Tomé and Principe,Low income,2004,2003
STP,2003,São Tomé and Principe,Low income,2005,2004
STP,2004,São Tomé and Principe,Low income,2006,2005
STP,2005,São Tomé and Principe,Low income,2007,2006
STP,2006,São Tomé and Principe,Low income,2008,2007
STP,2007,São Tomé and Principe,Low income,2009,2008
STP,2008,São Tomé and Principe,Lower middle income,2010,2009
STP,2009,São Tomé and Principe,Lower middle income,2011,2010
STP,2010,São Tomé and Principe,Lower middle income,2012,2011
STP,2011,São Tomé and Principe,Lower middle income,2013,2012
STP,2012,São Tomé and Principe,Lower middle income,2014,2013
STP,2013,São Tomé and Principe,Lower middle income,2015,2014
STP,2014,São Tomé and Principe,Lower middle income,2016,2015
STP,2015,São Tomé and Principe,Lower middle income,2017,2016
STP,2016,São Tomé and Principe,Lower middle income,2018,2017
STP,2017,São Tomé and Principe,Lower middle income,2019,2018
STP,2018,São Tomé and Principe,Lower middle income,2020,2019
STP,2019,São Tomé and Principe,Lower middle income,2021,2020
STP,2020,São Tomé and Principe,Lower middle income,2022,2021
SUN,1987,USSR (former),,1989,1988
SUN,1988,USSR (former),,1990,1989
SUN,1989,USSR (former),,1991,1990
SUN,1990,USSR (former),Upper middle income,1992,1991
SUN,1991,USSR (former),,1993,1992
SUN,1992,USSR (former),,1994,1993
SUN,1993,USSR (former),,1995,1994
SUN,1994,USSR (former),,1996,1995
SUN,1995,USSR (former),,1997,1996
SUN,1996,USSR (former),,1998,1997
SUN,1997,USSR (former),,1999,1998
SUN,1998,USSR (former),,2000,1999
SUN,1999,USSR (former),,2001,2000
SUN,2000,USSR (former),,2002,2001
SUN,2001,USSR (former),,2003,2002
SUN,2002,USSR (former),,2004,2003
SUN,2003,USSR (former),,2005,2004
SUN,2004,USSR (former),,2006,2005
SUN,2005,USSR (former),,2007,2006
SUN,2006,USSR (former),,2008,2007
SUN,2007,USSR (former),,2009,2008
SUN,2008,USSR (former),,2010,2009
SUN,2009,USSR (former),,2011,2010
SUN,2010,USSR (former),,2012,2011
SUN,2011,USSR (former),,2013,2012
SUN,2012,USSR (former),,2014,2013
SUN,2013,USSR (former),,2015,2014
SUN,2014,USSR (former),,2016,2015
SUN,2015,USSR (former),,2017,2016
SUN,2016,USSR (former),,2018,2017
SUN,2017,USSR (former),,2019,2018
SUN,2018,USSR (former),,2020,2019
SUN,2019,USSR (former),,2021,2020
SUN,2020,USSR (former),,2022,2021
SUR,1987,Suriname,Upper middle income,1989,1988
SUR,1988,Suriname,Upper middle income,1990,1989
SUR,1989,Suriname,Upper middle income,1991,1990
SUR,1990,Suriname,Upper middle income,1992,1991
SUR,1991,Suriname,Upper middle income,1993,1992
SUR,1992,Suriname,Upper middle income,1994,1993
SUR,1993,Suriname,Lower middle income,1995,1994
SUR,1994,Suriname,Lower middle income,1996,1995
SUR,1995,Suriname,Lower middle income,1997,1996
SUR,1996,Suriname,Lower middle income,1998,1997
SUR,1997,Suriname,Lower middle income,1999,1998
SUR,1998,Suriname,Lower middle income,2000,1999
SUR,1999,Suriname,Lower middle income,2001,2000
SUR,2000,Suriname,Lower middle income,2002,2001
SUR,2001,Suriname,Lower middle income,2003,2002
SUR,2002,Suriname,Lower middle income,2004,2003
SUR,2003,Suriname,Lower middle income,2005,2004
SUR,2004,Suriname,Lower middle income,2006,2005
SUR,2005,Suriname,Lower middle income,2007,2006
SUR,2006,Suriname,Lower middle income,2008,2007
SUR,2007,Suriname,Upper middle income,2009,2008
SUR,2008,Suriname,Upper middle income,2010,2009
SUR,2009,Suriname,Upper middle income,2011,2010
SUR,2010,Suriname,Upper middle income,2012,2011
SUR,2011,Suriname,Upper middle income,2013,2012
SUR,2012,Suriname,Upper middle income,2014,2013
SUR,2013,Suriname,Upper middle income,2015,2014
SUR,2014,Suriname,Upper middle income,2016,2015
SUR,2015,Suriname,Upper middle income,2017,2016
SUR,2016,Suriname,Upper middle income,2018,2017
SUR,2017,Suriname,Upper middle income,2019,2018
SUR,2018,Suriname,Upper middle income,2020,2019
SUR,2019,Suriname,Upper middle income,2021,2020
SUR,2020,Suriname,Upper middle income,2022,2021
SVK,1987,Slovak Republic,,1989,1988
SVK,1988,Slovak Republic,,1990,1989
SVK,1989,Slovak Republic,,1991,1990
SVK,1990,Slovak Republic,,1992,1991
SVK,1991,Slovak Republic,,1993,1992
SVK,1992,Slovak Republic,Lower middle income,1994,1993
SVK,1993,Slovak Republic,Lower middle income,1995,1994
SVK,1994,Slovak Republic,Lower middle income,1996,1995
SVK,1995,Slovak Republic,Lower middle income,1997,1996
SVK,1996,Slovak Republic,Upper middle income,1998,1997
SVK,1997,Slovak Republic,Upper middle income,1999,1998
SVK,1998,Slovak Republic,Upper middle income,2000,1999
SVK,1999,Slovak Republic,Upper middle income,2001,2000
SVK,2000,Slovak Republic,Upper middle income,2002,2001
SVK,2001,Slovak Republic,Upper middle income,2003,2002
SVK,2002,Slovak Republic,Upper middle income,2004,2003
SVK,2003,Slovak Republic,Upper middle income,2005,2004
SVK,2004,Slovak Republic,Upper middle income,2006,2005
SVK,2005,Slovak Republic,Upper middle income,2007,2006
SVK,2006,Slovak Republic,Upper middle income,2008,2007
SVK,2007,Slovak Republic,High income,2009,2008
SVK,2008,Slovak Republic,High income,2010,2009
SVK,2009,Slovak Republic,High income,2011,2010
SVK,2010,Slovak Republic,High income,2012,2011
SVK,2011,Slovak Republic,High income,2013,2012
SVK,2012,Slovak Republic,High income,2014,2013
SVK,2013,Slovak Republic,High income,2015,2014
SVK,2014,Slovak Republic,High income,2016,2015
SVK,2015,Slovak Republic,High income,2017,2016
SVK,2016,Slovak Republic,High income,2018,2017
SVK,2017,Slovak Republic,High income,2019,2018
SVK,2018,Slovak Republic,High income,2020,2019
SVK,2019,Slovak Republic,High income,2021,2020
SVK,2020,Slovak Republic,High income,2022,2021
SVN,1987,Slovenia,,1989,1988
SVN,1988,Slovenia,,1990,1989
SVN,1989,Slovenia,,1991,1990
SVN,1990,Slovenia,,1992,1991
SVN,1991,Slovenia,,1993,1992
SVN,1992,Slovenia,Upper middle income,1994,1993
SVN,1993,Slovenia,Upper middle income,1995,1994
SVN,1994,Slovenia,Upper middle income,1996,1995
SVN,1995,Slovenia,Upper middle income,1997,1996
SVN,1996,Slovenia,Upper middle income,1998,1997
SVN,1997,Slovenia,High income,1999,1998
SVN,1998,Slovenia,High income,2000,1999
SVN,1999,Slovenia,High income,2001,2000
SVN,2000,Slovenia,High income,2002,2001
SVN,2001,Slovenia,High income,2003,2002
SVN,2002,Slovenia,High income,2004,2003
SVN,2003,Slovenia,High income,2005,2004
SVN,2004,Slovenia,High income,2006,2005
SVN,2005,Slovenia,High income,2007,2006
SVN,2006,Slovenia,High income,2008,2007
SVN,2007,Slovenia,High income,2009,2008
SVN,2008,Slovenia,High income,2010,2009
SVN,2009,Slovenia,High income,2011,2010
SVN,2010,Slovenia,High income,2012,2011
SVN,2011,Slovenia,High income,2013,2012
SVN,2012,Slovenia,High income,2014,2013
SVN,2013,Slovenia,High income,2015,2014
SVN,2014,Slovenia,High income,2016,2015
SVN,2015,Slovenia,High income,2017,2016
SVN,2016,Slovenia,High income,2018,2017
SVN,2017,Slovenia,High income,2019,2018
SVN,2018,Slovenia,High income,2020,2019
SVN,2019,Slovenia,High income,2021,2020
SVN,2020,Slovenia,High income,2022,2021
SWE,1987,Sweden,High income,1989,1988
SWE,1988,Sweden,High income,1990,1989
SWE,1989,Sweden,High income,1991,1990
SWE,1990,Sweden,High income,1992,1991
SWE,1991,Sweden,High income,1993,1992
SWE,1992,Sweden,High income,1994,1993
SWE,1993,Sweden,High income,1995,1994
SWE,1994,Sweden,High income,1996,1995
SWE,1995,Sweden,High income,1997,1996
SWE,1996,Sweden,High income,1998,1997
SWE,1997,Sweden,High income,1999,1998
SWE,1998,Sweden,High income,2000,1999
SWE,1999,Sweden,High income,2001,2000
SWE,2000,Sweden,High income,2002,2001
SWE,2001,Sweden,High income,2003,2002
SWE,2002,Sweden,High income,2004,2003
SWE,2003,Sweden,High income,2005,2004
SWE,2004,Sweden,High income,2006,2005
SWE,2005,Sweden,High income,2007,2006
SWE,2006,Sweden,High income,2008,2007
SWE,2007,Sweden,High income,2009,2008
SWE,2008,Sweden,High income,2010,2009
SWE,2009,Sweden,High income,2011,2010
SWE,2010,Sweden,High income,2012,2011
SWE,2011,Sweden,High income,2013,2012
SWE,2012,Sweden,High income,2014,2013
SWE,2013,Sweden,High income,2015,2014
SWE,2014,Sweden,High income,2016,2015
SWE,2015,Sweden,High income,2017,2016
SWE,2016,Sweden,High income,2018,2017
SWE,2017,Sweden,High income,2019,2018
SWE,2018,Sweden,High income,2020,2019
SWE,2019,Sweden,High income,2021,2020
SWE,2020,Sweden,High income,2022,2021
SWZ,1987,Eswatini,Lower middle income,1989,1988
SWZ,1988,Eswatini,Lower middle income,1990,1989
SWZ,1989,Eswatini,Lower middle income,1991,1990
SWZ,1990,Eswatini,Lower middle income,1992,1991
SWZ,1991,Eswatini,Lower middle income,1993,1992
SWZ,1992,Eswatini,Lower middle income,1994,1993
SWZ,1993,Eswatini,Lower middle income,1995,1994
SWZ,1994,Eswatini,Lower middle income,1996,1995
SWZ,1995,Eswatini,Lower middle income,1997,1996
SWZ,1996,Eswatini,Lower middle income,1998,1997
SWZ,1997,Eswatini,Lower middle income,1999,1998
SWZ,1998,Eswatini,Lower middle income,2000,1999
SWZ,1999,Eswatini,Lower middle income,2001,2000
SWZ,2000,Eswatini,Lower middle income,2002,2001
SWZ,2001,Eswatini,Lower middle income,2003,2002
SWZ,2002,Eswatini,Lower middle income,2004,2003
SWZ,2003,Eswatini,Lower middle income,2005,2004
SWZ,2004,Eswatini,Lower middle income,2006,2005
SWZ,2005,Eswatini,Lower middle income,2007,2006
SWZ,2006,Eswatini,Lower middle income,2008,2007
SWZ,2007,Eswatini,Lower middle income,2009,2008
SWZ,2008,Eswatini,Lower middle income,2010,2009
SWZ,2009,Eswatini,Lower middle income,2011,2010
SWZ,2010,Eswatini,Lower middle income,2012,2011
SWZ,2011,Eswatini,Lower middle income,2013,2012
SWZ,2012,Eswatini,Lower middle income,2014,2013
SWZ,2013,Eswatini,Lower middle income,2015,2014
SWZ,2014,Eswatini,Lower middle income,2016,2015
SWZ,2015,Eswatini,Lower middle income,2017,2016
SWZ,2016,Eswatini,Lower middle income,2018,2017
SWZ,2017,Eswatini,Lower middle income,2019,2018
SWZ,2018,Eswatini,Lower middle income,2020,2019
SWZ,2019,Eswatini,Lower middle income,2021,2020
SWZ,2020,Eswatini,Lower middle income,2022,2021
SXM,1987,Sint Maarten (Dutch part),,1989,1988
SXM,1988,Sint Maarten (Dutch part),,1990,1989
SXM,1989,Sint Maarten (Dutch part),,1991,1990
SXM,1990,Sint Maarten (Dutch part),,1992,1991
SXM,1991,Sint Maarten (Dutch part),,1993,1992
SXM,1992,Sint Maarten (Dutch part),,1994,1993
SXM,1993,Sint Maarten (Dutch part),,1995,1994
SXM,1994,Sint Maarten (Dutch part),,1996,1995
SXM,1995,Sint Maarten (Dutch part),,1997,1996
SXM,1996,Sint Maarten (Dutch part),,1998,1997
SXM,1997,Sint Maarten (Dutch part),,1999,1998
SXM,1998,Sint Maarten (Dutch part),,2000,1999
SXM,1999,Sint Maarten (Dutch part),,2001,2000
SXM,2000,Sint Maarten (Dutch part),,2002,2001
SXM,2001,Sint Maarten (Dutch part),,2003,2002
SXM,2002,Sint Maarten (Dutch part),,2004,2003
SXM,2003,Sint Maarten (Dutch part),,2005,2004
SXM,2004,Sint Maarten (Dutch part),,2006,2005
SXM,2005,Sint Maarten (Dutch part),,2007,2006
SXM,2006,Sint Maarten (Dutch part),,2008,2007
SXM,2007,Sint Maarten (Dutch part),,2009,2008
SXM,2008,Sint Maarten (Dutch part),,2010,2009
SXM,2009,Sint Maarten (Dutch part),,2011,2010
SXM,2010,Sint Maarten (Dutch part),High income,2012,2011
SXM,2011,Sint Maarten (Dutch part),High income,2013,2012
SXM,2012,Sint Maarten (Dutch part),High income,2014,2013
SXM,2013,Sint Maarten (Dutch part),High income,2015,2014
SXM,2014,Sint Maarten (Dutch part),High income,2016,2015
SXM,2015,Sint Maarten (Dutch part),High income,2017,2016
SXM,2016,Sint Maarten (Dutch part),High income,2018,2017
SXM,2017,Sint Maarten (Dutch part),High income,2019,2018
SXM,2018,Sint Maarten (Dutch part),High income,2020,2019
SXM,2019,Sint Maarten (Dutch part),High income,2021,2020
SXM,2020,Sint Maarten (Dutch part),High income,2022,2021
SYC,1987,Seychelles,Upper middle income,1989,1988
SYC,1988,Seychelles,Upper middle income,1990,1989
SYC,1989,Seychelles,Upper middle income,1991,1990
SYC,1990,Seychelles,Upper middle income,1992,1991
SYC,1991,Seychelles,Upper middle income,1993,1992
SYC,1992,Seychelles,Upper middle income,1994,1993
SYC,1993,Seychelles,Upper middle income,1995,1994
SYC,1994,Seychelles,Upper middle income,1996,1995
SYC,1995,Seychelles,Upper middle income,1997,1996
SYC,1996,Seychelles,Upper middle income,1998,1997
SYC,1997,Seychelles,Upper middle income,1999,1998
SYC,1998,Seychelles,Upper middle income,2000,1999
SYC,1999,Seychelles,Upper middle income,2001,2000
SYC,2000,Seychelles,Upper middle income,2002,2001
SYC,2001,Seychelles,Upper middle income,2003,2002
SYC,2002,Seychelles,Upper middle income,2004,2003
SYC,2003,Seychelles,Upper middle income,2005,2004
SYC,2004,Seychelles,Upper middle income,2006,2005
SYC,2005,Seychelles,Upper middle income,2007,2006
SYC,2006,Seychelles,Upper middle income,2008,2007
SYC,2007,Seychelles,Upper middle income,2009,2008
SYC,2008,Seychelles,Upper middle income,2010,2009
SYC,2009,Seychelles,Upper middle income,2011,2010
SYC,2010,Seychelles,Upper middle income,2012,2011
SYC,2011,Seychelles,Upper middle income,2013,2012
SYC,2012,Seychelles,Upper middle income,2014,2013
SYC,2013,Seychelles,Upper middle income,2015,2014
SYC,2014,Seychelles,High income,2016,2015
SYC,2015,Seychelles,High income,2017,2016
SYC,2016,Seychelles,High income,2018,2017
SYC,2017,Seychelles,High income,2019,2018
SYC,2018,Seychelles,High income,2020,2019
SYC,2019,Seychelles,High income,2021,2020
SYC,2020,Seychelles,High income,2022,2021
SYR,1987,Syrian Arab Republic,Lower middle income,1989,1988
SYR,1988,Syrian Arab Republic,Lower middle income,1990,1989
SYR,1989,Syrian Arab Republic,Lower middle income,1991,1990
SYR,1990,Syrian Arab Republic,Lower middle income,1992,1991
SYR,1991,Syrian Arab Republic,Lower middle income,1993,1992
SYR,1992,Syrian Arab Republic,Lower middle income,1994,1993
SYR,1993,Syrian Arab Republic,Lower middle income,1995,1994
SYR,1994,Syrian Arab Republic,Lower middle income,1996,1995
SYR,1995,Syrian Arab Republic,Lower middle income,1997,1996
SYR,1996,Syrian Arab Republic,Lower middle income,1998,1997
SYR,1997,Syrian Arab Republic,Lower middle income,1999,1998
SYR,1998,Syrian Arab Republic,Lower middle income,2000,1999
SYR,1999,Syrian Arab Republic,Lower middle income,2001,2000
SYR,2000,Syrian Arab Republic,Lower middle income,2002,2001
SYR,2001,Syrian Arab Republic,Lower middle income,2003,2002
SYR,2002,Syrian Arab Republic,Lower middle income,2004,2003
SYR,2003,Syrian Arab Republic,Lower middle income,2005,2004
SYR,2004,Syrian Arab Republic,Lower middle income,2006,2005
SYR,2005,Syrian Arab Republic,Lower middle income,2007,2006
SYR,2006,Syrian Arab Republic,Lower middle income,2008,2007
SYR,2007,Syrian Arab Republic,Lower middle income,2009,2008
SYR,2008,Syrian Arab Republic,Lower middle income,2010,2009
SYR,2009,Syrian Arab Republic,Lower middle income,2011,2010
SYR,2010,Syrian Arab Republic,Lower middle income,2012,2011
SYR,2011,Syrian Arab Republic,Lower middle income,2013,2012
SYR,2012,Syrian Arab Republic,Lower middle income,2014,2013
SYR,2013,Syrian Arab Republic,Lower middle income,2015,2014
SYR,2014,Syrian Arab Republic,Lower middle income,2016,2015
SYR,2015,Syrian Arab Republic,Lower middle income,2017,2016
SYR,2016,Syrian Arab Republic,Lower middle income,2018,2017
SYR,2017,Syrian Arab Republic,Low income,2019,2018
SYR,2018,Syrian Arab Republic,Low income,2020,2019
SYR,2019,Syrian Arab Republic,Low income,2021,2020
SYR,2020,Syrian Arab Republic,Low income,2022,2021
TCA,1987,Turks and Caicos Islands,,1989,1988
TCA,1988,Turks and Caicos Islands,,1990,1989
TCA,1989,Turks and Caicos Islands,,1991,1990
TCA,1990,Turks and Caicos Islands,,1992,1991
TCA,1991,Turks and Caicos Islands,,1993,1992
TCA,1992,Turks and Caicos Islands,,1994,1993
TCA,1993,Turks and Caicos Islands,,1995,1994
TCA,1994,Turks and Caicos Islands,,1996,1995
TCA,1995,Turks and Caicos Islands,,1997,1996
TCA,1996,Turks and Caicos Islands,,1998,1997
TCA,1997,Turks and Caicos Islands,,1999,1998
TCA,1998,Turks and Caicos Islands,,2000,1999
TCA,1999,Turks and Caicos Islands,,2001,2000
TCA,2000,Turks and Caicos Islands,,2002,2001
TCA,2001,Turks and Caicos Islands,,2003,2002
TCA,2002,Turks and Caicos Islands,,2004,2003
TCA,2003,Turks and Caicos Islands,,2005,2004
TCA,2004,Turks and Caicos Islands,,2006,2005
TCA,2005,Turks and Caicos Islands,,2007,2006
TCA,2006,Turks and Caicos Islands,,2008,2007
TCA,2007,Turks and Caicos Islands,,2009,2008
TCA,2008,Turks and Caicos Islands,,2010,2009
TCA,2009,Turks and Caicos Islands,High income,2011,2010
TCA,2010,Turks and Caicos Islands,High income,2012,2011
TCA,2011,Turks and Caicos Islands,High income,2013,2012
TCA,2012,Turks and Caicos Islands,High income,2014,2013
TCA,2013,Turks and Caicos Islands,High income,2015,2014
TCA,2014,Turks and Caicos Islands,High income,2016,2015
TCA,2015,Turks and Caicos Islands,High income,2017,2016
TCA,2016,Turks and Caicos Islands,High income,2018,2017
TCA,2017,Turks and Caicos Islands,High income,2019,2018
TCA,2018,Turks and Caicos Islands,High income,2020,2019
TCA,2019,Turks and Caicos Islands,High income,2021,2020
TCA,2020,Turks and Caicos Islands,High income,2022,2021
TCD,1987,Chad,Low income,1989,1988
TCD,1988,Chad,Low income,1990,1989
TCD,1989,Chad,Low income,1991,1990
TCD,1990,Chad,Low income,1992,1991
TCD,1991,Chad,Low income,1993,1992
TCD,1992,Chad,Low income,1994,1993
TCD,1993,Chad,Low income,1995,1994
TCD,1994,Chad,Low income,1996,1995
TCD,1995,Chad,Low income,1997,1996
TCD,1996,Chad,Low income,1998,1997
TCD,1997,Chad,Low income,1999,1998
TCD,1998,Chad,Low income,2000,1999
TCD,1999,Chad,Low income,2001,2000
TCD,2000,Chad,Low income,2002,2001
TCD,2001,Chad,Low income,2003,2002
TCD,2002,Chad,Low income,2004,2003
TCD,2003,Chad,Low income,2005,2004
TCD,2004,Chad,Low income,2006,2005
TCD,2005,Chad,Low income,2007,2006
TCD,2006,Chad,Low income,2008,2007
TCD,2007,Chad,Low income,2009,2008
TCD,2008,Chad,Low income,2010,2009
TCD,2009,Chad,Low income,2011,2010
TCD,2010,Chad,Low income,2012,2011
TCD,2011,Chad,Low income,2013,2012
TCD,2012,Chad,Low income,2014,2013
TCD,2013,Chad,Low income,2015,2014
TCD,2014,Chad,Low income,2016,2015
TCD,2015,Chad,Low income,2017,2016
TCD,2016,Chad,Low income,2018,2017
TCD,2017,Chad,Low income,2019,2018
TCD,2018,Chad,Low income,2020,2019
TCD,2019,Chad,Low income,2021,2020
TCD,2020,Chad,Low income,2022,2021
TGO,1987,Togo,Low income,1989,1988
TGO,1988,Togo,Low income,1990,1989
TGO,1989,Togo,Low income,1991,1990
TGO,1990,Togo,Low income,1992,1991
TGO,1991,Togo,Low income,1993,1992
TGO,1992,Togo,Low income,1994,1993
TGO,1993,Togo,Low income,1995,1994
TGO,1994,Togo,Low income,1996,1995
TGO,1995,Togo,Low income,1997,1996
TGO,1996,Togo,Low income,1998,1997
TGO,1997,Togo,Low income,1999,1998
TGO,1998,Togo,Low income,2000,1999
TGO,1999,Togo,Low income,2001,2000
TGO,2000,Togo,Low income,2002,2001
TGO,2001,Togo,Low income,2003,2002
TGO,2002,Togo,Low income,2004,2003
TGO,2003,Togo,Low income,2005,2004
TGO,2004,Togo,Low income,2006,2005
TGO,2005,Togo,Low income,2007,2006
TGO,2006,Togo,Low income,2008,2007
TGO,2007,Togo,Low income,2009,2008
TGO,2008,Togo,Low income,2010,2009
TGO,2009,Togo,Low income,2011,2010
TGO,2010,Togo,Low income,2012,2011
TGO,2011,Togo,Low income,2013,2012
TGO,2012,Togo,Low income,2014,2013
TGO,2013,Togo,Low income,2015,2014
TGO,2014,Togo,Low income,2016,2015
TGO,2015,Togo,Low income,2017,2016
TGO,2016,Togo,Low income,2018,2017
TGO,2017,Togo,Low income,2019,2018
TGO,2018,Togo,Low income,2020,2019
TGO,2019,Togo,Low income,2021,2020
TGO,2020,Togo,Low income,2022,2021
THA,1987,Thailand,Lower middle income,1989,1988
THA,1988,Thailand,Lower middle income,1990,1989
THA,1989,Thailand,Lower middle income,1991,1990
THA,1990,Thailand,Lower middle income,1992,1991
THA,1991,Thailand,Lower middle income,1993,1992
THA,1992,Thailand,Lower middle income,1994,1993
THA,1993,Thailand,Lower middle income,1995,1994
THA,1994,Thailand,Lower middle income,1996,1995
THA,1995,Thailand,Lower middle income,1997,1996
THA,1996,Thailand,Lower middle income,1998,1997
THA,1997,Thailand,Lower middle income,1999,1998
THA,1998,Thailand,Lower middle income,2000,1999
THA,1999,Thailand,Lower middle income,2001,2000
THA,2000,Thailand,Lower middle income,2002,2001
THA,2001,Thailand,Lower middle income,2003,2002
THA,2002,Thailand,Lower middle income,2004,2003
THA,2003,Thailand,Lower middle income,2005,2004
THA,2004,Thailand,Lower middle income,2006,2005
THA,2005,Thailand,Lower middle income,2007,2006
THA,2006,Thailand,Lower middle income,2008,2007
THA,2007,Thailand,Lower middle income,2009,2008
THA,2008,Thailand,Lower middle income,2010,2009
THA,2009,Thailand,Lower middle income,2011,2010
THA,2010,Thailand,Upper middle income,2012,2011
THA,2011,Thailand,Upper middle income,2013,2012
THA,2012,Thailand,Upper middle income,2014,2013
THA,2013,Thailand,Upper middle income,2015,2014
THA,2014,Thailand,Upper middle income,2016,2015
THA,2015,Thailand,Upper middle income,2017,2016
THA,2016,Thailand,Upper middle income,2018,2017
THA,2017,Thailand,Upper middle income,2019,2018
THA,2018,Thailand,Upper middle income,2020,2019
THA,2019,Thailand,Upper middle income,2021,2020
THA,2020,Thailand,Upper middle income,2022,2021
TJK,1987,Tajikistan,,1989,1988
TJK,1988,Tajikistan,,1990,1989
TJK,1989,Tajikistan,,1991,1990
TJK,1990,Tajikistan,,1992,1991
TJK,1991,Tajikistan,Lower middle income,1993,1992
TJK,1992,Tajikistan,Low income,1994,1993
TJK,1993,Tajikistan,Low income,1995,1994
TJK,1994,Tajikistan,Low income,1996,1995
TJK,1995,Tajikistan,Low income,1997,1996
TJK,1996,Tajikistan,Low income,1998,1997
TJK,1997,Tajikistan,Low income,1999,1998
TJK,1998,Tajikistan,Low income,2000,1999
TJK,1999,Tajikistan,Low income,2001,2000
TJK,2000,Tajikistan,Low income,2002,2001
TJK,2001,Tajikistan,Low income,2003,2002
TJK,2002,Tajikistan,Low income,2004,2003
TJK,2003,Tajikistan,Low income,2005,2004
TJK,2004,Tajikistan,Low income,2006,2005
TJK,2005,Tajikistan,Low income,2007,2006
TJK,2006,Tajikistan,Low income,2008,2007
TJK,2007,Tajikistan,Low income,2009,2008
TJK,2008,Tajikistan,Low income,2010,2009
TJK,2009,Tajikistan,Low income,2011,2010
TJK,2010,Tajikistan,Low income,2012,2011
TJK,2011,Tajikistan,Low income,2013,2012
TJK,2012,Tajikistan,Low income,2014,2013
TJK,2013,Tajikistan,Low income,2015,2014
TJK,2014,Tajikistan,Lower middle income,2016,2015
TJK,2015,Tajikistan,Lower middle income,2017,2016
TJK,2016,Tajikistan,Lower middle income,2018,2017
TJK,2017,Tajikistan,Low income,2019,2018
TJK,2018,Tajikistan,Low income,2020,2019
TJK,2019,Tajikistan,Low income,2021,2020
TJK,2020,Tajikistan,Lower middle income,2022,2021
TKM,1987,Turkmenistan,,1989,1988
TKM,1988,Turkmenistan,,1990,1989
TKM,1989,Turkmenistan,,1991,1990
TKM,1990,Turkmenistan,,1992,1991
TKM,1991,Turkmenistan,Lower middle income,1993,1992
TKM,1992,Turkmenistan,Lower middle income,1994,1993
TKM,1993,Turkmenistan,Lower middle income,1995,1994
TKM,1994,Turkmenistan,Lower middle income,1996,1995
TKM,1995,Turkmenistan,Lower middle income,1997,1996
TKM,1996,Turkmenistan,Lower middle income,1998,1997
TKM,1997,Turkmenistan,Low income,1999,1998
TKM,1998,Turkmenistan,Low income,2000,1999
TKM,1999,Turkmenistan,Low income,2001,2000
TKM,2000,Turkmenistan,Lower middle income,2002,2001
TKM,2001,Turkmenistan,Lower middle income,2003,2002
TKM,2002,Turkmenistan,Lower middle income,2004,2003
TKM,2003,Turkmenistan,Lower middle income,2005,2004
TKM,2004,Turkmenistan,Lower middle income,2006,2005
TKM,2005,Turkmenistan,Lower middle income,2007,2006
TKM,2006,Turkmenistan,Lower middle income,2008,2007
TKM,2007,Turkmenistan,Lower middle income,2009,2008
TKM,2008,Turkmenistan,Lower middle income,2010,2009
TKM,2009,Turkmenistan,Lower middle income,2011,2010
TKM,2010,Turkmenistan,Lower middle income,2012,2011
TKM,2011,Turkmenistan,Upper middle income,2013,2012
TKM,2012,Turkmenistan,Upper middle income,2014,2013
TKM,2013,Turkmenistan,Upper middle income,2015,2014
TKM,2014,Turkmenistan,Upper middle income,2016,2015
TKM,2015,Turkmenistan,Upper middle income,2017,2016
TKM,2016,Turkmenistan,Upper middle income,2018,2017
TKM,2017,Turkmenistan,Upper middle income,2019,2018
TKM,2018,Turkmenistan,Upper middle income,2020,2019
TKM,2019,Turkmenistan,Upper middle income,2021,2020
