18919,Medium variant,Italy,,380,Country/Area,925,2058,   819,   404,   416,16.0,88.23,86.29,90.18,   0,0.9,1.0,   359,7.0,1.54,-   460,-9.0,-   402,-0.783
18920,Medium variant,Italy,,380,Country/Area,925,2059,   819,   403,   416,16.1,88.34,86.40,90.29,   0,0.8,1.0,   357,7.0,1.54,-   462,-9.1,-   404,-0.792
18921,Medium variant,Italy,,380,Country/Area,925,2060,   817,   401,   416,16.2,88.45,86.51,90.40,   0,0.8,1.0,   355,7.0,1.54,-   462,-9.1,-   404,-0.799
18922,Medium variant,Italy,,380,Country/Area,925,2061,   814,   399,   415,16.2,88.56,86.62,90.51,   0,0.8,1.0,   354,7.1,1.55,-   460,-9.2,-   403,-0.803
18923,Medium variant,Italy,,380,Country/Area,925,2062,   810,   396,   413,16.3,88.67,86.74,90.63,   0,0.8,0.9,   353,7.1,1.55,-   457,-9.2,-   400,-0.804
18924,Medium variant,Italy,,380,Country/Area,925,2063,   804,   393,   411,16.3,88.78,86.85,90.74,   0,0.8,0.9,   352,7.1,1.55,-   452,-9.1,-   395,-0.800
18925,Medium variant,Italy,,380,Country/Area,925,2064,   797,   389,   408,16.3,88.89,86.96,90.85,   0,0.8,0.9,   352,7.2,1.56,-   445,-9.1,-   388,-0.792
18926,Medium variant,Italy,,380,Country/Area,925,2065,   789,   385,   404,16.2,89.00,87.08,90.97,   0,0.7,0.9,   352,7.2,1.56,-   437,-9.0,-   379,-0.779
18927,Medium variant,Italy,,380,Country/Area,925,2066,   780,   380,   399,16.2,89.12,87.19,91.08,   0,0.7,0.9,   352,7.3,1.56,-   428,-8.9,-   369,-0.765
18928,Medium variant,Italy,,380,Country/Area,925,2067,   769,   375,   394,16.1,89.23,87.30,91.19,   0,0.7,0.8,   352,7.4,1.57,-   417,-8.7,-   358,-0.749
18929,Medium variant,Italy,,380,Country/Area,925,2068,   759,   370,   388,16.0,89.34,87.42,91.31,   0,0.7,0.8,   352,7.4,1.57,-   406,-8.5,-   348,-0.732
18930,Medium variant,Italy,,380,Country/Area,925,2069,   748,   365,   383,15.8,89.45,87.53,91.42,   0,0.7,0.8,   353,7.5,1.57,-   395,-8.4,-   336,-0.713
18931,Medium variant,Italy,,380,Country/Area,925,2070,   736,   360,   376,15.7,89.56,87.64,91.53,   0,0.7,0.8,   353,7.5,1.58,-   383,-8.2,-   325,-0.693
18932,Medium variant,Italy,,380,Country/Area,925,2071,   725,   355,   370,15.6,89.67,87.75,91.64,   0,0.6,0.8,   353,7.6,1.58,-   372,-8.0,-   313,-0.673
18933,Medium variant,Italy,,380,Country/Area,925,2072,   713,   349,   364,15.4,89.78,87.86,91.76,   0,0.6,0.7,   353,7.6,1.58,-   360,-7.8,-   301,-0.652
18934,Medium variant,Italy,,380,Country/Area,925,2073,   702,   344,   357,15.3,89.89,87.98,91.87,   0,0.6,0.7,   352,7.7,1.58,-   349,-7.6,-   290,-0.632
18935,Medium variant,Italy,,380,Country/Area,925,2074,   690,   339,   351,15.1,90.00,88.09,91.98,   0,0.6,0.7,   352,7.7,1.59,-   338,-7.4,-   279,-0.613
18936,Medium variant,Italy,,380,Country/Area,925,2075,   679,   335,   345,15.0,90.11,88.20,92.09,   0,0.6,0.7,   351,7.7,1.59,-   328,-7.2,-   270,-0.594
18937,Medium variant,Italy,,380,Country/Area,925,2076,   669,   330,   339,14.8,90.22,88.31,92.20,   0,0.6,0.7,   350,7.8,1.59,-   319,-7.1,-   260,-0.577
18938,Medium variant,Italy,,380,Country/Area,925,2077,   659,   326,   333,14.7,90.33,88.42,92.31,   0,0.6,0.7,   349,7.8,1.59,-   311,-6.9,-   251,-0.560
18939,Medium variant,Italy,,380,Country/Area,925,2078,   650,   323,   328,14.6,90.44,88.53,92.42,   0,0.6,0.7,   347,7.8,1.60,-   303,-6.8,-   243,-0.546
18940,Medium variant,Italy,,380,Country/Area,925,2079,   642,   319,   323,14.5,90.55,88.64,92.54,   0,0.5,0.6,   346,7.8,1.60,-   296,-6.7,-   237,-0.535
18941,Medium variant,Italy,,380,Country/Area,925,2080,   634,   316,   318,14.4,90.66,88.75,92.65,   0,0.5,0.6,   344,7.8,1.60,-   291,-6.6,-   232,-0.526
18942,Medium variant,Italy,,380,Country/Area,925,2081,   627,   313,   314,14.3,90.77,88.86,92.76,   0,0.5,0.6,   342,7.8,1.60,-   285,-6.5,-   227,-0.517
18943,Medium variant,Italy,,380,Country/Area,925,2082,   621,   311,   310,14.2,90.88,88.97,92.87,   0,0.5,0.6,   339,7.8,1.61,-   281,-6.4,-   223,-0.510
18944,Medium variant,Italy,,380,Country/Area,925,2083,   615,   309,   306,14.2,90.99,89.09,92.98,   0,0.5,0.6,   337,7.8,1.61,-   278,-6.4,-   219,-0.504
18945,Medium variant,Italy,,380,Country/Area,925,2084,   609,   307,   302,14.1,91.10,89.20,93.09,   0,0.5,0.6,   335,7.7,1.61,-   274,-6.4,-   216,-0.499
18946,Medium variant,Italy,,380,Country/Area,925,2085,   604,   305,   299,14.0,91.22,89.31,93.20,   0,0.5,0.6,   332,7.7,1.61,-   272,-6.3,-   213,-0.496
18947,Medium variant,Italy,,380,Country/Area,925,2086,   599,   303,   296,14.0,91.33,89.42,93.31,   0,0.5,0.5,   330,7.7,1.61,-   269,-6.3,-   211,-0.493
18948,Medium variant,Italy,,380,Country/Area,925,2087,   595,   301,   294,14.0,91.44,89.53,93.42,   0,0.4,0.5,   328,7.7,1.61,-   267,-6.3,-   209,-0.491
18949,Medium variant,Italy,,380,Country/Area,925,2088,   591,   300,   292,14.0,91.56,89.64,93.54,   0,0.4,0.5,   326,7.7,1.62,-   266,-6.3,-   207,-0.489
18950,Medium variant,Italy,,380,Country/Area,925,2089,   588,   298,   289,13.9,91.67,89.75,93.65,   0,0.4,0.5,   323,7.7,1.62,-   264,-6.3,-   206,-0.488
18951,Medium variant,Italy,,380,Country/Area,925,2090,   584,   297,   287,13.9,91.78,89.86,93.76,   0,0.4,0.5,   322,7.7,1.62,-   263,-6.3,-   204,-0.487
18952,Medium variant,Italy,,380,Country/Area,925,2091,   581,   295,   286,13.9,91.89,89.97,93.87,   0,0.4,0.5,   320,7.7,1.62,-   261,-6.3,-   203,-0.486
18953,Medium variant,Italy,,380,Country/Area,925,2092,   578,   294,   284,13.9,92.00,90.08,93.98,   0,0.4,0.5,   318,7.7,1.62,-   260,-6.3,-   201,-0.485
18954,Medium variant,Italy,,380,Country/Area,925,2093,   575,   293,   282,13.9,92.10,90.19,94.10,   0,0.4,0.5,   317,7.7,1.62,-   258,-6.2,-   200,-0.484
18955,Medium variant,Italy,,380,Country/Area,925,2094,   572,   291,   281,13.9,92.21,90.30,94.21,   0,0.4,0.4,   316,7.7,1.63,-   256,-6.2,-   198,-0.482
18956,Medium variant,Italy,,380,Country/Area,925,2095,   569,   290,   279,13.9,92.32,90.41,94.32,   0,0.4,0.4,   315,7.7,1.63,-   254,-6.2,-   197,-0.480
18957,Medium variant,Italy,,380,Country/Area,925,2096,   566,   288,   278,13.9,92.43,90.52,94.43,   0,0.4,0.4,   314,7.7,1.63,-   252,-6.2,-   194,-0.477
18958,Medium variant,Italy,,380,Country/Area,925,2097,   563,   286,   277,13.9,92.55,90.63,94.54,   0,0.4,0.4,   313,7.7,1.63,-   250,-6.2,-   192,-0.473
18959,Medium variant,Italy,,380,Country/Area,925,2098,   560,   284,   276,13.9,92.66,90.74,94.66,   0,0.3,0.4,   313,7.7,1.63,-   248,-6.1,-   189,-0.469
18960,Medium variant,Italy,,380,Country/Area,925,2099,   557,   283,   275,13.9,92.77,90.85,94.77,   0,0.3,0.4,   312,7.8,1.63,-   245,-6.1,-   186,-0.463
18961,Medium variant,Malta,,470,Country/Area,925,2020,   4,   2,   2,8.6,82.68,80.89,84.39,   0,4.6,5.2,   4,9.8,1.48,   1,1.3,   1,0.273
18962,Medium variant,Malta,,470,Country/Area,925,2021,   4,   2,   2,8.7,82.84,81.09,84.51,   0,4.5,5.0,   4,9.8,1.49,   0,1.1,   1,0.281
18963,Medium variant,Malta,,470,Country/Area,925,2022,   4,   2,   2,8.9,82.99,81.28,84.63,   0,4.3,4.9,   4,9.7,1.50,   0,0.9,   1,0.275
18964,Medium variant,Malta,,470,Country/Area,925,2023,   4,   2,   2,9.0,83.14,81.47,84.75,   0,4.2,4.8,   4,9.7,1.51,   0,0.6,   1,0.255
18965,Medium variant,Malta,,470,Country/Area,925,2024,   4,   2,   2,9.2,83.29,81.67,84.86,   0,4.1,4.6,   4,9.6,1.52,   0,0.4,   1,0.219
18966,Medium variant,Malta,,470,Country/Area,925,2025,   4,   2,   2,9.3,83.44,81.86,84.98,   0,4.0,4.5,   4,9.5,1.53,   0,0.1,   1,0.177
18967,Medium variant,Malta,,470,Country/Area,925,2026,   4,   2,   2,9.5,83.59,82.04,85.10,   0,3.9,4.4,   4,9.4,1.54,-   0,-0.1,   1,0.137
18968,Medium variant,Malta,,470,Country/Area,925,2027,   4,   2,   2,9.7,83.74,82.22,85.22,   0,3.8,4.4,   4,9.3,1.55,-   0,-0.4,   0,0.098
18969,Medium variant,Malta,,470,Country/Area,925,2028,   4,   2,   2,9.9,83.88,82.39,85.34,   0,3.8,4.3,   4,9.1,1.55,-   0,-0.7,   0,0.058
18970,Medium variant,Malta,,470,Country/Area,925,2029,   5,   2,   2,10.0,84.02,82.56,85.45,   0,3.7,4.2,   4,9.0,1.56,-   0,-1.1,   0,0.015
18971,Medium variant,Malta,,470,Country/Area,925,2030,   5,   2,   2,10.2,84.15,82.71,85.57,   0,3.6,4.1,   4,8.9,1.57,-   1,-1.4,-   0,-0.031
18972,Medium variant,Malta,,470,Country/Area,925,2031,   5,   2,   2,10.4,84.29,82.86,85.69,   0,3.6,4.1,   4,8.7,1.57,-   1,-1.7,-   0,-0.075
18973,Medium variant,Malta,,470,Country/Area,925,2032,   5,   2,   2,10.6,84.41,83.01,85.80,   0,3.5,4.0,   4,8.6,1.58,-   1,-2.0,-   1,-0.115
18974,Medium variant,Malta,,470,Country/Area,925,2033,   5,   2,   2,10.8,84.54,83.15,85.92,   0,3.4,4.0,   4,8.5,1.59,-   1,-2.3,-   1,-0.149
18975,Medium variant,Malta,,470,Country/Area,925,2034,   5,   2,   2,11.0,84.66,83.28,86.04,   0,3.4,3.9,   4,8.4,1.59,-   1,-2.6,-   1,-0.179
18976,Medium variant,Malta,,470,Country/Area,925,2035,   5,   3,   2,11.2,84.79,83.42,86.16,   0,3.3,3.9,   4,8.3,1.60,-   1,-2.9,-   1,-0.206
18977,Medium variant,Malta,,470,Country/Area,925,2036,   5,   3,   3,11.4,84.91,83.55,86.27,   0,3.3,3.8,   4,8.2,1.61,-   1,-3.2,-   1,-0.230
18978,Medium variant,Malta,,470,Country/Area,925,2037,   5,   3,   3,11.5,85.03,83.68,86.39,   0,3.2,3.8,   4,8.2,1.61,-   1,-3.4,-   1,-0.250
18979,Medium variant,Malta,,470,Country/Area,925,2038,   5,   3,   3,11.7,85.15,83.80,86.51,   0,3.2,3.7,   4,8.1,1.62,-   2,-3.6,-   1,-0.269
18980,Medium variant,Malta,,470,Country/Area,925,2039,   5,   3,   3,11.9,85.26,83.93,86.63,   0,3.1,3.7,   4,8.1,1.62,-   2,-3.7,-   1,-0.284
18981,Medium variant,Malta,,470,Country/Area,925,2040,   5,   3,   3,12.0,85.38,84.05,86.74,   0,3.1,3.6,   4,8.1,1.63,-   2,-3.9,-   1,-0.297
18982,Medium variant,Malta,,470,Country/Area,925,2041,   5,   3,   3,12.1,85.50,84.17,86.86,   0,3.1,3.6,   4,8.1,1.63,-   2,-4.0,-   1,-0.307
18983,Medium variant,Malta,,470,Country/Area,925,2042,   5,   3,   3,12.2,85.61,84.28,86.97,   0,3.0,3.5,   4,8.2,1.64,-   2,-4.0,-   1,-0.314
18984,Medium variant,Malta,,470,Country/Area,925,2043,   5,   3,   3,12.3,85.73,84.40,87.09,   0,3.0,3.5,   4,8.2,1.64,-   2,-4.1,-   1,-0.318
18985,Medium variant,Malta,,470,Country/Area,925,2044,   5,   3,   3,12.4,85.84,84.52,87.20,   0,3.0,3.5,   4,8.3,1.64,-   2,-4.1,-   1,-0.319
18986,Medium variant,Malta,,470,Country/Area,925,2045,   5,   3,   3,12.4,85.96,84.64,87.32,   0,2.9,3.4,   4,8.3,1.65,-   2,-4.1,-   1,-0.319
18987,Medium variant,Malta,,470,Country/Area,925,2046,   5,   3,   3,12.5,86.07,84.76,87.43,   0,2.9,3.4,   4,8.4,1.65,-   2,-4.1,-   1,-0.317
18988,Medium variant,Malta,,470,Country/Area,925,2047,   5,   3,   3,12.5,86.18,84.87,87.54,   0,2.9,3.4,   4,8.4,1.65,-   2,-4.1,-   1,-0.313
18989,Medium variant,Malta,,470,Country/Area,925,2048,   5,   3,   3,12.5,86.30,84.99,87.66,   0,2.8,3.3,   4,8.5,1.66,-   2,-4.0,-   1,-0.309
18990,Medium variant,Malta,,470,Country/Area,925,2049,   5,   3,   3,12.5,86.41,85.10,87.78,   0,2.8,3.3,   4,8.5,1.66,-   2,-4.0,-   1,-0.302
18991,Medium variant,Malta,,470,Country/Area,925,2050,   5,   3,   3,12.5,86.53,85.22,87.89,   0,2.8,3.3,   4,8.6,1.66,-   2,-3.9,-   1,-0.296
18992,Medium variant,Malta,,470,Country/Area,925,2051,   5,   3,   3,12.5,86.64,85.33,88.01,   0,2.7,3.2,   4,8.6,1.67,-   2,-3.9,-   1,-0.290
18993,Medium variant,Malta,,470,Country/Area,925,2052,   5,   3,   3,12.5,86.75,85.44,88.12,   0,2.7,3.2,   4,8.7,1.67,-   2,-3.8,-   1,-0.284
18994,Medium variant,Malta,,470,Country/Area,925,2053,   5,   3,   3,12.5,86.86,85.56,88.24,   0,2.7,3.2,   4,8.7,1.67,-   2,-3.8,-   1,-0.280
18995,Medium variant,Malta,,470,Country/Area,925,2054,   5,   3,   3,12.5,86.98,85.67,88.35,   0,2.6,3.2,   4,8.7,1.68,-   2,-3.7,-   1,-0.280
18996,Medium variant,Malta,,470,Country/Area,925,2055,   5,   3,   3,12.5,87.09,85.78,88.46,   0,2.6,3.1,   4,8.8,1.68,-   2,-3.7,-   1,-0.279
18997,Medium variant,Malta,,470,Country/Area,925,2056,   5,   3,   3,12.5,87.20,85.89,88.57,   0,2.6,3.1,   4,8.8,1.68,-   2,-3.8,-   1,-0.278
18998,Medium variant,Malta,,470,Country/Area,925,2057,   5,   3,   3,12.5,87.31,86.00,88.69,   0,2.6,3.1,   4,8.7,1.69,-   2,-3.8,-   1,-0.282
18999,Medium variant,Malta,,470,Country/Area,925,2058,   5,   3,   3,12.6,87.42,86.11,88.80,   0,2.5,3.0,   4,8.7,1.69,-   2,-3.8,-   1,-0.286
19000,Medium variant,Malta,,470,Country/Area,925,2059,   5,   3,   3,12.6,87.53,86.22,88.91,   0,2.5,3.0,   4,8.7,1.69,-   2,-3.9,-   1,-0.291
19001,Medium variant,Malta,,470,Country/Area,925,2060,   5,   3,   3,12.6,87.64,86.33,89.02,   0,2.5,3.0,   4,8.7,1.69,-   2,-4.0,-   1,-0.299
19002,Medium variant,Malta,,470,Country/Area,925,2061,   5,   3,   3,12.7,87.75,86.44,89.14,   0,2.5,3.0,   4,8.6,1.70,-   2,-4.1,-   1,-0.310
19003,Medium variant,Malta,,470,Country/Area,925,2062,   5,   3,   3,12.8,87.86,86.55,89.25,   0,2.4,2.9,   4,8.6,1.70,-   2,-4.2,-   1,-0.320
19004,Medium variant,Malta,,470,Country/Area,925,2063,   5,   3,   3,12.8,87.97,86.66,89.37,   0,2.4,2.9,   4,8.5,1.70,-   2,-4.3,-   1,-0.331
19005,Medium variant,Malta,,470,Country/Area,925,2064,   5,   3,   3,12.9,88.09,86.77,89.48,   0,2.4,2.9,   3,8.5,1.70,-   2,-4.4,-   1,-0.346
19006,Medium variant,Malta,,470,Country/Area,925,2065,   5,   3,   3,13.0,88.20,86.88,89.60,   0,2.4,2.9,   3,8.4,1.70,-   2,-4.6,-   1,-0.361
19007,Medium variant,Malta,,470,Country/Area,925,2066,   5,   3,   3,13.1,88.31,86.99,89.71,   0,2.3,2.8,   3,8.4,1.70,-   2,-4.7,-   2,-0.376
19008,Medium variant,Malta,,470,Country/Area,925,2067,   5,   3,   3,13.3,88.42,87.10,89.82,   0,2.3,2.8,   3,8.4,1.71,-   2,-4.9,-   2,-0.391
19009,Medium variant,Malta,,470,Country/Area,925,2068,   5,   3,   3,13.4,88.53,87.21,89.94,   0,2.3,2.8,   3,8.3,1.71,-   2,-5.1,-   2,-0.406
19010,Medium variant,Malta,,470,Country/Area,925,2069,   5,   3,   3,13.5,88.64,87.32,90.05,   0,2.3,2.8,   3,8.3,1.71,-   2,-5.2,-   2,-0.421
19011,Medium variant,Malta,,470,Country/Area,925,2070,   5,   3,   3,13.6,88.75,87.43,90.16,   0,2.3,2.7,   3,8.3,1.71,-   2,-5.3,-   2,-0.434
19012,Medium variant,Malta,,470,Country/Area,925,2071,   5,   3,   3,13.8,88.86,87.54,90.27,   0,2.2,2.7,   3,8.3,1.71,-   2,-5.5,-   2,-0.448
19013,Medium variant,Malta,,470,Country/Area,925,2072,   5,   3,   3,13.9,88.97,87.65,90.39,   0,2.2,2.7,   3,8.3,1.72,-   2,-5.6,-   2,-0.459
19014,Medium variant,Malta,,470,Country/Area,925,2073,   6,   3,   3,14.0,89.08,87.75,90.50,   0,2.2,2.7,   3,8.3,1.72,-   2,-5.7,-   2,-0.465
19015,Medium variant,Malta,,470,Country/Area,925,2074,   6,   3,   3,14.1,89.19,87.86,90.61,   0,2.2,2.7,   3,8.3,1.72,-   2,-5.7,-   2,-0.472
19016,Medium variant,Malta,,470,Country/Area,925,2075,   6,   3,   3,14.1,89.30,87.97,90.72,   0,2.1,2.6,   3,8.4,1.72,-   2,-5.8,-   2,-0.478
19017,Medium variant,Malta,,470,Country/Area,925,2076,   6,   3,   3,14.2,89.41,88.08,90.83,   0,2.1,2.6,   3,8.4,1.72,-   2,-5.8,-   2,-0.478
19018,Medium variant,Malta,,470,Country/Area,925,2077,   6,   3,   3,14.2,89.52,88.19,90.94,   0,2.1,2.6,   3,8.4,1.72,-   2,-5.8,-   2,-0.478
19019,Medium variant,Malta,,470,Country/Area,925,2078,   5,   3,   3,14.3,89.63,88.29,91.06,   0,2.1,2.6,   3,8.5,1.72,-   2,-5.8,-   2,-0.476
19020,Medium variant,Malta,,470,Country/Area,925,2079,   5,   3,   3,14.3,89.74,88.40,91.17,   0,2.1,2.5,   3,8.5,1.73,-   2,-5.7,-   2,-0.470
19021,Medium variant,Malta,,470,Country/Area,925,2080,   5,   3,   3,14.3,89.85,88.51,91.28,   0,2.1,2.5,   3,8.6,1.73,-   2,-5.7,-   2,-0.463
19022,Medium variant,Malta,,470,Country/Area,925,2081,   5,   3,   3,14.2,89.96,88.61,91.39,   0,2.0,2.5,   3,8.6,1.73,-   2,-5.6,-   2,-0.454
19023,Medium variant,Malta,,470,Country/Area,925,2082,   5,   3,   3,14.2,90.07,88.72,91.50,   0,2.0,2.5,   3,8.7,1.73,-   2,-5.5,-   2,-0.444
19024,Medium variant,Malta,,470,Country/Area,925,2083,   5,   3,   3,14.1,90.18,88.82,91.61,   0,2.0,2.5,   3,8.7,1.73,-   2,-5.4,-   2,-0.431
19025,Medium variant,Malta,,470,Country/Area,925,2084,   5,   3,   3,14.0,90.29,88.93,91.73,   0,2.0,2.4,   3,8.8,1.73,-   2,-5.3,-   2,-0.418
19026,Medium variant,Malta,,470,Country/Area,925,2085,   5,   3,   3,13.9,90.40,89.04,91.84,   0,2.0,2.4,   3,8.8,1.73,-   2,-5.1,-   2,-0.404
19027,Medium variant,Malta,,470,Country/Area,925,2086,   5,   3,   3,13.8,90.51,89.15,91.95,   0,1.9,2.4,   3,8.8,1.73,-   2,-5.0,-   1,-0.390
19028,Medium variant,Malta,,470,Country/Area,925,2087,   5,   3,   2,13.7,90.62,89.26,92.06,   0,1.9,2.4,   3,8.9,1.73,-   2,-4.8,-   1,-0.374
19029,Medium variant,Malta,,470,Country/Area,925,2088,   5,   3,   2,13.5,90.73,89.36,92.17,   0,1.9,2.4,   3,8.9,1.73,-   2,-4.6,-   1,-0.356
19030,Medium variant,Malta,,470,Country/Area,925,2089,   5,   3,   2,13.4,90.84,89.47,92.28,   0,1.9,2.3,   3,8.9,1.73,-   2,-4.5,-   1,-0.340
19031,Medium variant,Malta,,470,Country/Area,925,2090,   5,   2,   2,13.2,90.95,89.58,92.39,   0,1.9,2.3,   3,8.9,1.73,-   2,-4.3,-   1,-0.322
19032,Medium variant,Malta,,470,Country/Area,925,2091,   5,   2,   2,13.1,91.06,89.69,92.50,   0,1.8,2.3,   3,8.9,1.73,-   2,-4.1,-   1,-0.304
19033,Medium variant,Malta,,470,Country/Area,925,2092,   5,   2,   2,12.9,91.17,89.80,92.61,   0,1.8,2.3,   3,8.9,1.73,-   1,-4.0,-   1,-0.288
19034,Medium variant,Malta,,470,Country/Area,925,2093,   5,   2,   2,12.7,91.28,89.90,92.73,   0,1.8,2.2,   3,8.9,1.74,-   1,-3.8,-   1,-0.271
19035,Medium variant,Malta,,470,Country/Area,925,2094,   5,   2,   2,12.6,91.39,90.01,92.84,   0,1.8,2.2,   3,8.9,1.74,-   1,-3.7,-   1,-0.256
19036,Medium variant,Malta,,470,Country/Area,925,2095,   5,   2,   2,12.4,91.50,90.12,92.95,   0,1.8,2.2,   3,8.9,1.74,-   1,-3.6,-   1,-0.244
19037,Medium variant,Malta,,470,Country/Area,925,2096,   4,   2,   2,12.3,91.61,90.23,93.06,   0,1.8,2.2,   3,8.9,1.74,-   1,-3.4,-   1,-0.233
19038,Medium variant,Malta,,470,Country/Area,925,2097,   4,   2,   2,12.2,91.72,90.34,93.17,   0,1.7,2.2,   3,8.8,1.74,-   1,-3.3,-   1,-0.222
19039,Medium variant,Malta,,470,Country/Area,925,2098,   4,   2,   2,12.0,91.83,90.44,93.28,   0,1.7,2.1,   3,8.8,1.74,-   1,-3.2,-   1,-0.213
19040,Medium variant,Malta,,470,Country/Area,925,2099,   4,   2,   2,11.9,91.93,90.55,93.38,   0,1.7,2.1,   3,8.8,1.74,-   1,-3.2,-   1,-0.207
19041,Medium variant,Montenegro,,499,Country/Area,925,2020,   7,   3,   3,10.8,77.01,74.58,79.42,   0,2.4,2.8,   7,11.6,1.75,   0,0.8,   0,0.005
19042,Medium variant,Montenegro,,499,Country/Area,925,2021,   7,   3,   3,10.8,77.16,74.74,79.56,   0,2.4,2.7,   7,11.5,1.75,   0,0.7,-   0,-0.009
19043,Medium variant,Montenegro,,499,Country/Area,925,2022,   7,   3,   3,10.8,77.31,74.90,79.70,   0,2.3,2.7,   7,11.4,1.75,   0,0.5,-   0,-0.023
19044,Medium variant,Montenegro,,499,Country/Area,925,2023,   7,   3,   3,10.9,77.46,75.06,79.83,   0,2.3,2.6,   7,11.3,1.74,   0,0.4,-   0,-0.037
19045,Medium variant,Montenegro,,499,Country/Area,925,2024,   7,   3,   3,10.9,77.61,75.23,79.97,   0,2.2,2.6,   7,11.2,1.74,   0,0.3,-   0,-0.049
19046,Medium variant,Montenegro,,499,Country/Area,925,2025,   7,   3,   3,10.9,77.76,75.39,80.10,   0,2.2,2.5,   7,11.1,1.74,   0,0.1,-   0,-0.062
19047,Medium variant,Montenegro,,499,Country/Area,925,2026,   7,   3,   3,11.0,77.91,75.55,80.24,   0,2.1,2.5,   7,11.0,1.74,-   0,-0.0,-   0,-0.076
19048,Medium variant,Montenegro,,499,Country/Area,925,2027,   7,   4,   3,11.0,78.05,75.71,80.37,   0,2.1,2.4,   7,10.9,1.74,-   0,-0.1,-   1,-0.090
19049,Medium variant,Montenegro,,499,Country/Area,925,2028,   7,   4,   3,11.1,78.20,75.87,80.50,   0,2.0,2.3,   7,10.8,1.74,-   0,-0.3,-   1,-0.106
19050,Medium variant,Montenegro,,499,Country/Area,925,2029,   7,   4,   3,11.1,78.34,76.03,80.62,   0,2.0,2.3,   7,10.7,1.73,-   0,-0.5,-   1,-0.122
19051,Medium variant,Montenegro,,499,Country/Area,925,2030,   7,   4,   3,11.2,78.48,76.18,80.75,   0,1.9,2.2,   7,10.6,1.73,-   0,-0.6,-   1,-0.138
19052,Medium variant,Montenegro,,499,Country/Area,925,2031,   7,   4,   3,11.3,78.62,76.34,80.88,   0,1.9,2.2,   7,10.5,1.73,-   0,-0.8,-   1,-0.156
19053,Medium variant,Montenegro,,499,Country/Area,925,2032,   7,   4,   4,11.4,78.76,76.50,81.00,   0,1.8,2.1,   6,10.4,1.73,-   1,-1.0,-   1,-0.173
19054,Medium variant,Montenegro,,499,Country/Area,925,2033,   7,   4,   4,11.5,78.91,76.66,81.12,   0,1.8,2.1,   6,10.4,1.73,-   1,-1.1,-   1,-0.190
19055,Medium variant,Montenegro,,499,Country/Area,925,2034,   7,   4,   4,11.6,79.05,76.82,81.25,   0,1.7,2.0,   6,10.3,1.73,-   1,-1.3,-   1,-0.207
19056,Medium variant,Montenegro,,499,Country/Area,925,2035,   7,   4,   4,11.7,79.19,76.98,81.37,   0,1.7,2.0,   6,10.2,1.73,-   1,-1.5,-   1,-0.225
19057,Medium variant,Montenegro,,499,Country/Area,925,2036,   7,   4,   4,11.8,79.33,77.15,81.49,   0,1.7,1.9,   6,10.2,1.73,-   1,-1.6,-   1,-0.243
19058,Medium variant,Montenegro,,499,Country/Area,925,2037,   7,   4,   4,11.9,79.47,77.31,81.61,   0,1.6,1.9,   6,10.1,1.73,-   1,-1.8,-   2,-0.259
19059,Medium variant,Montenegro,,499,Country/Area,925,2038,   7,   4,   4,12.1,79.62,77.47,81.73,   0,1.6,1.9,   6,10.1,1.73,-   1,-2.0,-   2,-0.273
19060,Medium variant,Montenegro,,499,Country/Area,925,2039,   7,   4,   4,12.2,79.76,77.64,81.85,   0,1.6,1.8,   6,10.1,1.72,-   1,-2.1,-   2,-0.290
19061,Medium variant,Montenegro,,499,Country/Area,925,2040,   7,   4,   4,12.3,79.90,77.80,81.97,   0,1.5,1.8,   6,10.0,1.72,-   1,-2.2,-   2,-0.304
19062,Medium variant,Montenegro,,499,Country/Area,925,2041,   8,   4,   4,12.4,80.04,77.96,82.09,   0,1.5,1.8,   6,10.0,1.72,-   1,-2.4,-   2,-0.316
19063,Medium variant,Montenegro,,499,Country/Area,925,2042,   8,   4,   4,12.4,80.18,78.13,82.20,   0,1.5,1.7,   6,10.0,1.72,-   1,-2.5,-   2,-0.328
19064,Medium variant,Montenegro,,499,Country/Area,925,2043,   8,   4,   4,12.5,80.31,78.29,82.32,   0,1.4,1.7,   6,9.9,1.72,-   2,-2.6,-   2,-0.338
19065,Medium variant,Montenegro,,499,Country/Area,925,2044,   8,   4,   4,12.6,80.45,78.45,82.43,   0,1.4,1.7,   6,9.9,1.73,-   2,-2.7,-   2,-0.346
19066,Medium variant,Montenegro,,499,Country/Area,925,2045,   8,   4,   4,12.6,80.59,78.61,82.55,   0,1.4,1.6,   6,9.9,1.73,-   2,-2.7,-   2,-0.352
19067,Medium variant,Montenegro,,499,Country/Area,925,2046,   8,   4,   4,12.7,80.72,78.78,82.66,   0,1.4,1.6,   6,9.9,1.73,-   2,-2.8,-   2,-0.359
19068,Medium variant,Montenegro,,499,Country/Area,925,2047,   8,   4,   4,12.7,80.86,78.94,82.78,   0,1.3,1.6,   6,9.9,1.73,-   2,-2.8,-   2,-0.365
19069,Medium variant,Montenegro,,499,Country/Area,925,2048,   8,   4,   4,12.7,80.99,79.11,82.89,   0,1.3,1.5,   6,9.8,1.73,-   2,-2.9,-   2,-0.368
19070,Medium variant,Montenegro,,499,Country/Area,925,2049,   8,   4,   4,12.7,81.13,79.27,83.00,   0,1.3,1.5,   6,9.8,1.73,-   2,-2.9,-   2,-0.372
